"Reference,""Value"",""Datasheet"",""Footprint"",""Qty"",""DNP"",""mouser"""
"R12,""0"",""~"",""Resistor_SMD:R_0603_1608Metric"",""1"",""DNP"","" 71-CRCW06030000Z0EI"""
"R13,R20,""0"",""~"",""Resistor_SMD:R_0603_1608Metric"",""2"","""","" 71-CRCW06030000Z0EI"""
"C42,C43,""10p"",""~"",""Capacitor_SMD:C_0603_1608Metric"",""2"","""","" 80-C0603C100K5HACTU"""
"C13,C14,C37,C49,""12p"",""~"",""Capacitor_SMD:C_0603_1608Metric"",""4"","""","" 791-0603N120J500CT"""
"C38,""18p"",""~"",""Capacitor_SMD:C_0603_1608Metric"",""1"","""","" 791-0603N180J250CT"""
"C12,""20p"",""~"",""Capacitor_SMD:C_0603_1608Metric"",""1"","""","" 791-0603N200J160CT"""
"C41,""27p"",""~"",""Capacitor_SMD:C_0603_1608Metric"",""1"","""","" 80-C0603C270J5GAC"""
"C29,C31,""330p"",""~"",""Capacitor_SMD:C_0603_1608Metric"",""2"","""","" 791-0603B331K100CT"""
"C39,""820p"",""~"",""Capacitor_SMD:C_0603_1608Metric"",""1"","""",""80-C0603C821K5RAC"""
"C26,""10n"",""~"",""Capacitor_SMD:C_0603_1608Metric"",""1"","""","" 791-0603B103J101CT"""
"C1,C2,C3,C4,C5,C8,C10,C20,C21,C22,C23,C24,C25,C28,C30,C32,C34,C44,C45,C46,C47,C48,""100n"",""~"",""Capacitor_SMD:C_0603_1608Metric"",""22"","""",""80-C0603C104M4RAUTO"""
"C15,C16,""1u"",""~"",""Capacitor_SMD:C_0603_1608Metric"",""2"","""","" 963-MLAST168SB7105KT"""
"L2,""1u"",""~"",""Inductor_SMD:L_0805_2012Metric"",""1"","""","" 810-MLZ2012N1R0LT000"""
"C17,C36,""10u"",""~"",""Capacitor_SMD:C_0603_1608Metric"",""2"","""","" 187-CL10A106MQ8NNND"""
"L1,""10u"",""~"",""Inductor_SMD:L_0805_2012Metric"",""1"","""","" 810-MLZ2012M100WTD25"""
"C18,C19,""22u"",""~"",""Capacitor_SMD:C_0603_1608Metric"",""2"","""","" 187-CL10A226MP8NUNE"""
"C27,""47u"",""~"",""Capacitor_SMD:C_0603_1608Metric"",""1"","""","" 81-GRM188R60J476ME5D"""
